date,close,open,high,low,,
"Oct 25, 2017","1,329.70","1,329.70","1,329.70","1,329.70",,
"Oct 24, 2017","1,328.40","1,328.40","1,328.40","1,328.40",,
"Oct 23, 2017","1,331.10","1,327.80","1,332.30","1,327.80",,
"Oct 20, 2017","1,330.40","1,330.40","1,330.40","1,330.40",,
"Oct 19, 2017","1,340.10","1,340.10","1,340.10","1,340.10",,
"Oct 18, 2017","1,333.50","1,333.50","1,333.50","1,333.50",,
"Oct 17, 2017","1,336.70","1,336.70","1,336.70","1,336.70",,
"Oct 16, 2017","1,353.90","1,353.90","1,353.90","1,353.90",,
"Oct 13, 2017","1,354.70","1,354.70","1,354.70","1,354.70",,
"Oct 12, 2017","1,346.60","1,346.40","1,346.40","1,346.20",,
"Oct 11, 2017","1,338.80","1,338.80","1,338.80","1,338.80",,
"Oct 10, 2017","1,343.70","1,342.40","1,342.40","1,342.20",,
"Oct 09, 2017","1,334.70","1,334.70","1,334.70","1,334.70",,
"Oct 06, 2017","1,324.30","1,324.30","1,324.30","1,324.30",,
"Oct 05, 2017","1,322.60","1,322.60","1,322.60","1,322.60",,
"Oct 04, 2017","1,325.60","1,325.60","1,325.60","1,325.60",,
"Oct 03, 2017","1,323.40","1,323.40","1,323.40","1,323.40",,
"Oct 02, 2017","1,324.70","1,324.70","1,324.70","1,324.70",,
"Sep 29, 2017","1,333.20","1,333.20","1,333.20","1,333.20",,
"Sep 28, 2017","1,336.90","1,336.90","1,336.90","1,336.90",,
"Sep 27, 2017","1,336.30","1,336.50","1,340.10","1,333.70",,
"Sep 26, 2017","1,349.70","1,349.70","1,349.70","1,349.70",,
"Sep 25, 2017","1,359.20","1,359.20","1,359.20","1,359.20",,
"Sep 22, 2017","1,345.10","1,345.10","1,345.10","1,345.10",,
"Sep 21, 2017","1,342.40","1,342.00","1,342.00","1,342.00",,
"Sep 20, 2017","1,364.00","1,364.00","1,364.00","1,364.00",,
"Sep 19, 2017","1,358.30","1,358.30","1,358.30","1,358.30",,
"Sep 18, 2017","1,357.40","1,357.40","1,357.40","1,357.40",,
"Sep 15, 2017","1,372.20","1,372.20","1,372.20","1,372.20",,
"Sep 14, 2017","1,376.30","1,376.30","1,376.30","1,376.30",,
"Sep 13, 2017","1,373.80","1,373.80","1,373.80","1,373.80",,
"Sep 12, 2017","1,378.90","1,378.90","1,378.90","1,378.90",,
"Sep 11, 2017","1,381.20","1,381.20","1,381.20","1,381.20",,
"Sep 08, 2017","1,396.40","1,396.40","1,396.40","1,396.40",,
"Sep 07, 2017","1,395.10","1,397.80","1,397.80","1,397.80",,
"Sep 06, 2017","1,383.00","1,383.00","1,383.00","1,383.00",,
"Sep 05, 2017","1,388.30","1,387.50","1,387.50","1,387.50",,
"Sep 04, 2017","1,338.08","1,341.21","1,344.59","1,337.01",,
"Sep 03, 2017","1,341.22","1,340.54","1,342.07","1,338.96",,
"Sep 01, 2017","1,374.20","1,374.20","1,374.20","1,374.20",,
"Aug 31, 2017","1,365.60","1,371.00","1,371.00","1,371.00",,
"Aug 30, 2017","1,358.00","1,358.00","1,358.00","1,358.00",,
"Aug 29, 2017","1,362.80","1,368.70","1,368.70","1,368.30",,
"Aug 28, 2017","1,359.70","1,359.70","1,359.70","1,359.70",,
"Aug 25, 2017","1,341.90","1,341.90","1,341.90","1,341.90",,
"Aug 24, 2017","1,336.00","1,336.00","1,336.00","1,336.00",,
"Aug 23, 2017","1,338.80","1,338.80","1,338.80","1,338.80",,
"Aug 22, 2017","1,335.50","1,335.50","1,335.50","1,335.50",,
"Aug 21, 2017","1,341.00","1,341.00","1,341.00","1,341.00",,
"Aug 18, 2017","1,335.70","1,335.70","1,335.70","1,335.70",,
"Aug 17, 2017","1,336.80","1,336.20","1,336.20","1,336.20",,
"Aug 16, 2017","1,327.50","1,318.50","1,318.50","1,318.50",,
"Aug 15, 2017","1,324.20","1,323.40","1,323.40","1,321.50",,
"Aug 14, 2017","1,334.80","1,334.80","1,334.80","1,334.80",,
"Aug 11, 2017","1,338.10","1,338.10","1,338.10","1,338.10",,
"Aug 10, 2017","1,334.50","1,335.00","1,335.00","1,332.40",,
"Aug 09, 2017","1,323.70","1,323.70","1,323.70","1,323.70",,
"Aug 08, 2017","1,307.10","1,317.40","1,317.40","1,305.20",,
"Aug 07, 2017","1,308.70","1,306.00","1,306.00","1,306.00",,
"Aug 04, 2017","1,308.40","1,308.40","1,308.40","1,308.40",,
"Aug 03, 2017","1,318.30","1,318.30","1,318.30","1,318.30",,
"Aug 02, 2017","1,322.20","1,318.60","1,318.60","1,318.60",,
"Aug 01, 2017","1,323.00","1,318.60","1,322.00","1,318.60",,
"Jul 31, 2017","1,317.20","1,317.20","1,317.20","1,317.20",,
"Jul 28, 2017","1,319.10","1,319.10","1,319.10","1,319.10",,
"Jul 27, 2017","1,310.20","1,313.70","1,313.70","1,313.70",,
"Jul 26, 2017","1,298.90","1,298.90","1,298.90","1,298.90",,
"Jul 25, 2017","1,300.90","1,300.90","1,300.90","1,300.90",,
"Jul 24, 2017","1,303.10","1,301.50","1,301.50","1,301.00",,
"Jul 21, 2017","1,303.60","1,303.80","1,303.80","1,303.80",,
"Jul 20, 2017","1,294.80","1,294.80","1,294.80","1,294.80",,
"Jul 19, 2017","1,291.40","1,291.40","1,291.40","1,291.40",,
"Jul 18, 2017","1,291.20","1,291.20","1,291.20","1,291.20",,
"Jul 17, 2017","1,283.10","1,283.10","1,283.10","1,283.10",,
"Jul 14, 2017","1,276.50","1,264.00","1,280.40","1,264.00",,
"Jul 13, 2017","1,266.20","1,268.40","1,268.40","1,268.40",,
"Jul 12, 2017","1,268.90","1,268.90","1,268.90","1,268.90",,
"Jul 11, 2017","1,265.40","1,265.40","1,265.40","1,265.40",,
"Jul 10, 2017","1,263.70","1,263.70","1,263.70","1,263.70",,
"Jul 07, 2017","1,260.10","1,270.30","1,270.30","1,268.90",,
"Jul 06, 2017","1,274.40","1,274.40","1,274.40","1,274.40",,
"Jul 05, 2017","1,271.60","1,276.50","1,276.50","1,271.20",,
"Jul 04, 2017","1,227.55","1,224.30","1,228.03","1,221.49",,
"Jul 03, 2017","1,268.60","1,287.20","1,287.60","1,271.00",,
"Jun 30, 2017","1,291.70","1,291.70","1,291.70","1,291.70",,
"Jun 29, 2017","1,295.40","1,295.40","1,295.40","1,295.40",,
"Jun 28, 2017","1,298.50","1,298.50","1,298.50","1,298.50",,
"Jun 27, 2017","1,296.10","1,296.10","1,296.10","1,296.10",,
"Jun 26, 2017","1,295.40","1,295.40","1,295.40","1,295.40",,
"Jun 23, 2017","1,305.40","1,305.40","1,305.40","1,305.40",,
"Jun 22, 2017","1,298.10","1,298.10","1,298.10","1,298.10",,
"Jun 21, 2017","1,294.60","1,294.60","1,294.60","1,294.60",,
"Jun 20, 2017","1,292.50","1,297.60","1,297.60","1,297.60",,
"Jun 19, 2017","1,296.10","1,295.00","1,297.90","1,295.00",,
"Jun 16, 2017","1,305.80","1,305.80","1,305.80","1,305.80",,
"Jun 15, 2017","1,303.90","1,303.90","1,303.90","1,303.90",,
"Jun 14, 2017","1,325.30","1,322.50","1,322.50","1,322.50",,
"Jun 13, 2017","1,318.30","1,318.30","1,318.30","1,318.30",,
"Jun 12, 2017","1,318.60","1,318.60","1,318.60","1,318.60",,
"Jun 09, 2017","1,321.00","1,321.00","1,321.00","1,321.00",,
"Jun 08, 2017","1,329.00","1,329.00","1,329.00","1,329.00",,
"Jun 07, 2017","1,342.70","1,342.70","1,342.70","1,342.70",,
"Jun 06, 2017","1,347.10","1,347.10","1,347.10","1,347.10",,
"Jun 05, 2017","1,332.70","1,332.70","1,332.70","1,332.70",,
"Jun 02, 2017","1,330.20","1,321.90","1,321.90","1,321.90",,
"Jun 01, 2017","1,320.30","1,320.30","1,320.30","1,320.30",,
"May 31, 2017","1,325.60","1,325.60","1,325.60","1,325.60",,
"May 30, 2017","1,316.20","1,316.20","1,316.20","1,316.20",,
"May 29, 2017","1,266.69","1,268.02","1,268.60","1,264.96",,
"May 28, 2017","1,268.22","1,266.31","1,269.02","1,266.31",,
"May 26, 2017","1,321.90","1,322.10","1,322.10","1,322.10",,
"May 25, 2017","1,310.40","1,310.10","1,310.10","1,310.10",,
"May 24, 2017","1,306.80","1,306.80","1,306.80","1,306.80",,
"May 23, 2017","1,309.20","1,309.20","1,309.20","1,309.20",,
"May 22, 2017","1,315.10","1,315.10","1,315.10","1,315.10",,
"May 19, 2017","1,307.00","1,307.00","1,307.00","1,307.00",,
"May 18, 2017","1,306.30","1,306.30","1,306.30","1,306.30",,
"May 17, 2017","1,313.30","1,299.70","1,312.20","1,299.70",,
"May 16, 2017","1,291.50","1,288.00","1,289.00","1,288.00",,
"May 15, 2017","1,285.10","1,285.10","1,285.10","1,285.10",,
"May 12, 2017","1,282.80","1,282.80","1,282.80","1,282.80",,
"May 11, 2017","1,280.00","1,280.00","1,280.00","1,280.00",,
"May 10, 2017","1,274.70","1,274.70","1,274.70","1,274.70",,
"May 09, 2017","1,272.20","1,279.80","1,279.80","1,271.60",,
"May 08, 2017","1,283.20","1,283.20","1,283.20","1,283.20",,
"May 05, 2017","1,282.90","1,282.90","1,282.90","1,282.90",,
"May 04, 2017","1,284.50","1,284.50","1,284.50","1,284.50",,
"May 03, 2017","1,304.70","1,305.80","1,305.80","1,305.80",,
"May 02, 2017","1,313.20","1,311.80","1,315.10","1,311.80",,
"May 01, 2017","1,311.70","1,311.70","1,311.70","1,311.70",,
"Apr 28, 2017","1,324.20","1,324.20","1,324.20","1,324.20",,
"Apr 27, 2017","1,321.80","1,321.80","1,321.80","1,321.80",,
"Apr 26, 2017","1,320.10","1,320.10","1,320.10","1,320.10",,
"Apr 25, 2017","1,323.10","1,323.10","1,323.10","1,323.10",,
"Apr 24, 2017","1,332.90","1,335.00","1,335.00","1,335.00",,
"Apr 21, 2017","1,344.10","1,344.10","1,344.10","1,344.10",,
"Apr 20, 2017","1,338.80","1,338.80","1,338.80","1,338.80",,
"Apr 19, 2017","1,337.60","1,338.50","1,338.50","1,338.50",,
"Apr 18, 2017","1,348.00","1,348.00","1,348.00","1,348.00",,
"Apr 17, 2017","1,346.90","1,346.90","1,346.90","1,346.90",,
"Apr 14, 2017","1,289.65","1,289.65","1,289.65","1,289.65",,
"Apr 13, 2017","1,343.80","1,343.80","1,343.80","1,343.80",,
"Apr 12, 2017","1,334.40","1,334.40","1,334.40","1,334.40",,
"Apr 11, 2017","1,330.50","1,332.00","1,332.00","1,332.00",,
"Apr 10, 2017","1,310.40","1,313.20","1,313.20","1,313.20",,
"Apr 07, 2017","1,313.90","1,313.90","1,313.90","1,313.90",,
"Apr 06, 2017","1,309.50","1,309.50","1,309.50","1,309.50",,
"Apr 05, 2017","1,304.60","1,304.60","1,304.60","1,304.60",,
"Apr 04, 2017","1,314.50","1,314.50","1,314.50","1,314.50",,
"Apr 03, 2017","1,310.40","1,310.40","1,310.40","1,310.40",,
"Mar 31, 2017","1,307.50","1,307.50","1,307.50","1,307.50",,
"Mar 30, 2017","1,304.40","1,314.00","1,314.50","1,314.00",,
"Mar 29, 2017","1,313.20","1,313.90","1,313.90","1,313.90",,
"Mar 28, 2017","1,315.20","1,315.20","1,315.20","1,315.20",,
"Mar 27, 2017","1,315.10","1,315.00","1,315.00","1,315.00",,
"Mar 24, 2017","1,308.10","1,308.10","1,308.10","1,308.10",,
"Mar 23, 2017","1,306.20","1,306.20","1,306.20","1,306.20",,
"Mar 22, 2017","1,309.20","1,309.20","1,309.20","1,309.20",,
"Mar 21, 2017","1,306.70","1,300.00","1,300.00","1,300.00",,
"Mar 20, 2017","1,294.90","1,295.70","1,295.70","1,295.70",,
"Mar 17, 2017","1,291.30","1,291.30","1,291.30","1,291.30",,
"Mar 16, 2017","1,288.40","1,288.40","1,288.40","1,288.40",,
"Mar 15, 2017","1,262.00","1,262.00","1,262.00","1,262.00",,
"Mar 14, 2017","1,264.00","1,264.00","1,264.00","1,264.00",,
"Mar 13, 2017","1,264.30","1,266.80","1,266.80","1,266.80",,
"Mar 10, 2017","1,261.70","1,261.70","1,261.70","1,261.70",,
"Mar 09, 2017","1,263.40","1,263.40","1,263.40","1,263.40",,
"Mar 08, 2017","1,269.60","1,269.50","1,269.50","1,269.50",,
"Mar 07, 2017","1,275.40","1,285.40","1,285.40","1,276.20",,
"Mar 06, 2017","1,285.00","1,285.00","1,285.00","1,285.00",,
"Mar 03, 2017","1,286.50","1,286.50","1,286.50","1,286.50",,
"Mar 02, 2017","1,291.60","1,291.60","1,291.60","1,291.60",,
"Mar 01, 2017","1,308.80","1,308.80","1,308.80","1,308.80",,
"Feb 28, 2017","1,312.00","1,312.00","1,312.00","1,312.00",,
"Feb 27, 2017","1,316.80","1,316.80","1,316.80","1,316.80",,
"Feb 24, 2017","1,316.10","1,314.50","1,314.50","1,314.50",,
"Feb 23, 2017","1,309.40","1,309.40","1,309.40","1,309.40",,
"Feb 22, 2017","1,291.00","1,291.00","1,291.00","1,291.00",,
"Feb 21, 2017","1,296.90","1,296.90","1,296.90","1,296.90",,
"Feb 20, 2017","1,238.20","1,237.25","1,240.15","1,233.50",,
"Feb 19, 2017","1,237.30","1,236.00","1,239.25","1,236.00",,
"Feb 17, 2017","1,297.10","1,297.10","1,297.10","1,297.10",,
"Feb 16, 2017","1,300.40","1,300.40","1,300.40","1,300.40",,
"Feb 15, 2017","1,291.90","1,291.90","1,291.90","1,291.90",,
"Feb 14, 2017","1,282.60","1,282.60","1,282.60","1,282.60",,
"Feb 13, 2017","1,282.60","1,282.60","1,282.60","1,282.60",,
"Feb 10, 2017","1,292.20","1,292.20","1,292.20","1,292.20",,
"Feb 09, 2017","1,293.10","1,293.10","1,293.10","1,293.10",,
"Feb 08, 2017","1,296.00","1,298.50","1,298.50","1,298.50",,
"Feb 07, 2017","1,294.10","1,294.10","1,294.10","1,294.10",,
"Feb 06, 2017","1,291.00","1,294.00","1,294.00","1,289.00",,
"Feb 03, 2017","1,279.90","1,279.90","1,279.90","1,279.90",,
"Feb 02, 2017","1,278.30","1,278.30","1,278.30","1,278.30",,
"Feb 01, 2017","1,267.20","1,267.00","1,267.00","1,267.00",,
"Jan 31, 2017","1,269.50","1,270.00","1,274.00","1,270.00",,
"Jan 30, 2017","1,254.10","1,259.00","1,259.00","1,259.00",,
"Jan 27, 2017","1,249.40","1,246.00","1,246.00","1,246.00",,
"Jan 26, 2017","1,250.60","1,250.60","1,250.60","1,250.60",,
"Jan 25, 2017","1,258.80","1,258.80","1,258.80","1,258.80",,
"Jan 24, 2017","1,271.80","1,271.80","1,271.80","1,271.80",,
"Jan 23, 2017","1,276.60","1,276.60","1,276.60","1,276.60",,
"Jan 20, 2017","1,266.90","1,266.90","1,266.90","1,266.90",,
"Jan 19, 2017","1,263.20","1,262.80","1,262.80","1,262.40",,
"Jan 18, 2017","1,273.40","1,274.40","1,274.40","1,274.30",,
"Jan 17, 2017","1,275.10","1,275.10","1,275.10","1,275.10",,
"Jan 16, 2017","1,202.85","1,203.25","1,208.45","1,200.00",,
"Jan 15, 2017","1,203.35","1,197.30","1,205.05","1,197.30",,
"Jan 13, 2017","1,259.00","1,259.00","1,259.00","1,259.00",,
"Jan 12, 2017","1,261.00","1,261.00","1,261.00","1,261.00",,
"Jan 11, 2017","1,257.70","1,257.70","1,257.70","1,257.70",,
"Jan 10, 2017","1,246.20","1,241.60","1,241.60","1,241.60",,
"Jan 09, 2017","1,245.30","1,245.30","1,245.30","1,245.30",,
"Jan 06, 2017","1,233.40","1,234.00","1,234.00","1,234.00",,
"Jan 05, 2017","1,239.80","1,239.80","1,239.80","1,239.80",,
"Jan 04, 2017","1,224.80","1,224.80","1,224.80","1,224.80",,
"Jan 03, 2017","1,222.40","1,209.00","1,209.00","1,209.00",,
"Jan 02, 2017","1,151.05","1,151.00","1,153.25","1,150.00",,
"Dec 30, 2016","1,212.20","1,219.00","1,219.00","1,219.00",,
"Dec 29, 2016","1,218.90","1,218.40","1,218.40","1,218.40",,
"Dec 28, 2016","1,201.70","1,201.70","1,201.70","1,201.70",,
"Dec 27, 2016","1,199.60","1,199.60","1,199.60","1,199.60",,
"Dec 26, 2016","1,134.55","1,135.00","1,136.05","1,134.00",,
"Dec 25, 2016","1,135.00","1,135.00","1,135.00","1,135.00",,
"Dec 23, 2016","1,194.50","1,194.50","1,194.50","1,194.50",,
"Dec 22, 2016","1,191.50","1,191.50","1,191.50","1,191.50",,
"Dec 21, 2016","1,194.20","1,194.20","1,194.20","1,194.20",,
"Dec 20, 2016","1,194.70","1,194.00","1,194.00","1,194.00",,
"Dec 19, 2016","1,203.60","1,203.60","1,203.60","1,203.60",,
"Dec 16, 2016","1,198.60","1,197.00","1,197.00","1,197.00",,
"Dec 15, 2016","1,190.80","1,190.00","1,190.00","1,190.00",,
"Dec 14, 2016","1,219.10","1,219.20","1,219.20","1,219.20",,
"Dec 13, 2016","1,214.40","1,214.40","1,214.40","1,214.40",,
"Dec 12, 2016","1,221.10","1,221.10","1,221.10","1,221.10",,
"Dec 09, 2016","1,216.80","1,216.80","1,216.80","1,216.80",,
"Dec 08, 2016","1,227.20","1,227.20","1,227.20","1,227.20",,
"Dec 07, 2016","1,231.40","1,231.40","1,231.40","1,231.40",,
"Dec 06, 2016","1,219.80","1,219.80","1,219.80","1,219.80",,
"Dec 05, 2016","1,226.50","1,226.50","1,226.50","1,226.50",,
"Dec 02, 2016","1,227.20","1,227.20","1,227.20","1,227.20",,
"Dec 01, 2016","1,218.50","1,218.50","1,218.50","1,218.50",,
"Nov 30, 2016","1,223.20","1,230.00","1,230.00","1,225.40",,
"Nov 29, 2016","1,240.30","1,240.00","1,240.00","1,240.00",,
"Nov 28, 2016","1,243.40","1,243.40","1,243.40","1,243.40",,
"Nov 25, 2016","1,230.30","1,230.30","1,230.30","1,230.30",,
"Nov 24, 2016","1,185.55","1,189.20","1,190.30","1,179.75",,
"Nov 23, 2016","1,241.70","1,241.70","1,241.70","1,241.70",,
"Nov 22, 2016","1,262.80","1,271.30","1,271.30","1,271.30",,
"Nov 21, 2016","1,261.60","1,261.60","1,261.60","1,261.60",,
"Nov 18, 2016","1,261.20","1,261.20","1,261.20","1,261.20",,
"Nov 17, 2016","1,268.60","1,268.60","1,268.60","1,268.60",,
"Nov 16, 2016","1,275.10","1,275.10","1,275.10","1,275.10",,
"Nov 15, 2016","1,275.70","1,275.70","1,275.70","1,275.70",,
"Nov 14, 2016","1,271.70","1,271.70","1,271.70","1,271.70",,
"Nov 11, 2016","1,269.10","1,267.10","1,267.10","1,267.10",,
"Nov 10, 2016","1,313.00","1,313.00","1,313.00","1,313.00",,
"Nov 09, 2016","1,322.10","1,319.00","1,319.00","1,319.00",,
"Nov 08, 2016","1,322.60","1,322.60","1,322.60","1,322.60",,
"Nov 07, 2016","1,326.80","1,326.80","1,326.80","1,326.80",,
"Nov 04, 2016","1,352.10","1,352.10","1,352.10","1,352.10",,
"Nov 03, 2016","1,350.20","1,350.20","1,350.20","1,350.20",,
"Nov 02, 2016","1,354.40","1,354.40","1,354.40","1,354.40",,
"Nov 01, 2016","1,334.40","1,334.40","1,334.40","1,334.40",,
"Oct 31, 2016","1,319.30","1,319.30","1,319.30","1,319.30",,
"Oct 28, 2016","1,322.70","1,318.00","1,318.60","1,318.00",,
"Oct 27, 2016","1,315.60","1,315.60","1,315.60","1,315.60",,
"Oct 26, 2016","1,310.70","1,310.70","1,310.70","1,310.70",,
"Oct 25, 2016","1,317.70","1,317.70","1,317.70","1,317.70",,
"Oct 24, 2016","1,306.30","1,306.30","1,306.30","1,306.30",,
"Oct 21, 2016","1,312.10","1,312.10","1,312.10","1,312.10",,
"Oct 20, 2016","1,312.60","1,312.60","1,312.60","1,312.60",,
"Oct 19, 2016","1,314.30","1,314.30","1,314.30","1,314.30",,
"Oct 18, 2016","1,307.50","1,307.50","1,307.50","1,307.50",,
"Oct 17, 2016","1,300.70","1,300.70","1,300.70","1,300.70",,
"Oct 14, 2016","1,299.30","1,295.90","1,295.90","1,295.90",,
"Oct 13, 2016","1,301.20","1,301.20","1,301.20","1,301.20",,
"Oct 12, 2016","1,296.60","1,296.60","1,296.60","1,296.60",,
"Oct 11, 2016","1,298.40","1,298.70","1,298.70","1,298.70",,
"Oct 10, 2016","1,302.80","1,302.80","1,302.80","1,302.80",,
"Oct 07, 2016","1,293.40","1,293.40","1,293.40","1,293.40",,
"Oct 06, 2016","1,294.40","1,294.40","1,294.40","1,294.40",,
"Oct 05, 2016","1,310.20","1,310.20","1,310.20","1,310.20",,
"Oct 04, 2016","1,311.00","1,311.00","1,311.00","1,311.00",,
"Oct 03, 2016","1,354.80","1,354.80","1,354.80","1,354.80",,
"Sep 30, 2016","1,359.30","1,359.30","1,359.30","1,359.30",,
"Sep 29, 2016","1,368.00","1,368.00","1,368.00","1,368.00",,
"Sep 28, 2016","1,365.60","1,365.60","1,365.60","1,365.60",,
"Sep 27, 2016","1,372.70","1,372.70","1,372.70","1,372.70",,
"Sep 26, 2016","1,386.60","1,386.60","1,386.60","1,386.60",,
"Sep 23, 2016","1,383.70","1,383.70","1,383.70","1,383.70",,
"Sep 22, 2016","1,386.70","1,389.40","1,389.40","1,389.40",,
"Sep 21, 2016","1,374.90","1,369.50","1,369.50","1,366.80",,
"Sep 20, 2016","1,361.30","1,361.30","1,361.30","1,361.30",,
"Sep 19, 2016","1,360.80","1,360.80","1,360.80","1,360.80",,
"Sep 16, 2016","1,353.50","1,357.20","1,358.50","1,354.00",,
"Sep 15, 2016","1,361.30","1,363.10","1,363.10","1,359.60",,
"Sep 14, 2016","1,369.70","1,369.70","1,369.70","1,369.70",,
"Sep 13, 2016","1,367.20","1,367.20","1,367.20","1,367.20",,
"Sep 12, 2016","1,370.80","1,370.80","1,370.80","1,370.80",,
"Sep 09, 2016","1,379.50","1,379.50","1,379.50","1,379.50",,
"Sep 08, 2016","1,386.60","1,386.60","1,386.60","1,386.60",,
"Sep 07, 2016","1,393.50","1,393.50","1,393.50","1,393.50",,
"Sep 06, 2016","1,397.50","1,397.50","1,397.50","1,397.50",,
"Sep 05, 2016","1,331.10","1,326.35","1,332.15","1,325.55",,
"Sep 04, 2016","1,326.25","1,328.20","1,328.75","1,326.15",,
